PRODUCT_ID,ERP_CODE,NCC_CODE,COMPANY,COMPANY_CODE,PRODUCT_NAME,PRICE,FOREIGN_CURRENCY,COEFFICIENT_EW
194,RGK0000A00006437,A00006437,RIGAKU,RGK,"Kênh F-Kα: RX35, F-PC","643,805.00",JPY,80%
195,RGK0000A00006438,A00006438,RIGAKU,RGK,"Kênh F-Kα: TAP, F-PC; đối với xỉ chứa Fe và Mn","671,089.00",JPY,80%
196,RGK0000A00006439,A00006439,RIGAKU,RGK,"Kênh Na-Kα: RX35, F-PC","729,911.00",JPY,80%
197,RGK0000A00006440,A00006440,RIGAKU,RGK,"Kênh Na-Kα: TAP, F-PC; cho vật liệu chịu lửa magiê","729,911.00",JPY,80%
198,RGK0000A00006441,A00006441,RIGAKU,RGK,"Kênh Mg-Kα: RX35, F-PC","698,571.00",JPY,80%
199,RGK0000A00006442,A00006442,RIGAKU,RGK,"Kênh Mg-Kα: RX35, S-PC; Cường độ là 50% với FPC","698,571.00",JPY,80%
200,RGK0000A00006443,A00006443,RIGAKU,RGK,"Kênh Mg-Kα: TAP, F-PC; cho mẫu kim loại, vật liệu chịu lửa alumina","698,571.00",JPY,80%
201,RGK0000A00006444,A00006444,RIGAKU,RGK,"Kênh Al-Kα: PET, F-PC","826,283.00",JPY,80%
202,RGK0000A00006445,A00006445,RIGAKU,RGK,Bộ suy giảm cho kênh Al-Kα (A00006444),"43,929.00",JPY,80%
203,RGK0000A00006446,A00006446,RIGAKU,RGK,"Kênh Al-Kα: PET, S-PC; Cường độ là 70% với FPC","605,893.00",JPY,80%
204,RGK0000A00006447,A00006447,RIGAKU,RGK,Bộ suy giảm cho kênh Al-Kα (A00006446),"43,929.00",JPY,80%
205,RGK0000A00006448,A00006448,RIGAKU,RGK,"Kênh Si-Kα: RX4, F-PC","907,254.00",JPY,80%
206,RGK0000A00006449,A00006449,RIGAKU,RGK,Bộ suy giảm kênh Si-Kα (A00006448),"27,054.00",JPY,80%
207,RGK0000A00006450,A00006450,RIGAKU,RGK,"Kênh Si-Kα: RX4, S-PC; Cường độ là 80% với FPC","640,179.00",JPY,80%
208,RGK0000A00006451,A00006451,RIGAKU,RGK,Bộ suy giảm kênh Si-Kα (A00006450),"43,929.00",JPY,80%
209,RGK0000A00006452,A00006452,RIGAKU,RGK,"Kênh P-Kα: Ge, S-PC","603,214.00",JPY,80%
210,RGK0000A00006453,A00006453,RIGAKU,RGK,Bộ suy giảm cho kênh P-Kα (A00006452),"43,929.00",JPY,80%
211,RGK0000A00006454,A00006454,RIGAKU,RGK,"Kênh S-Kα: NaCl, S-PC","605,893.00",JPY,80%
212,RGK0000A00006455,A00006455,RIGAKU,RGK,Bộ suy giảm kênh S-Kα,"43,929.00",JPY,80%
213,RGK0000A00006456,A00006456,RIGAKU,RGK,"Kênh Cl-Kα: Ge, S-PC","573,214.00",JPY,80%
214,RGK0000A00006457,A00006457,RIGAKU,RGK,Bộ suy giảm kênh Cl-Kα,"43,929.00",JPY,80%
215,RGK0000A00006458,A00006458,RIGAKU,RGK,"Kênh K-Kα: LiF(200), S-PC","525,804.00",JPY,80%
216,RGK0000A00006459,A00006459,RIGAKU,RGK,Bộ suy giảm kênh K-Kα,"43,929.00",JPY,80%
217,RGK0000A00006460,A00006460,RIGAKU,RGK,"Kênh Ca-Kα: LiF(200), S-PC","525,804.00",JPY,80%
218,RGK0000A00006461,A00006461,RIGAKU,RGK,Bộ suy giảm kênh Ca-Kα,"43,929.00",JPY,80%
219,RGK0000A00006462,A00006462,RIGAKU,RGK,"Kênh Ti-Kα: LiF(200), S-PC","525,804.00",JPY,80%
220,RGK0000A00006463,A00006463,RIGAKU,RGK,Bộ suy giảm kênh Ti-Kα,"43,929.00",JPY,80%
221,RGK0000A00006464,A00006464,RIGAKU,RGK,Chức năng đo BG cho kênh Ti-Kα,"120,268.00",JPY,80%
222,RGK0000A00006465,A00006465,RIGAKU,RGK,"Kênh V-Kα: LiF(200), S-PC","473,571.00",JPY,80%
223,RGK0000A00006466,A00006466,RIGAKU,RGK,Bộ suy giảm kênh V-Kα,"43,929.00",JPY,80%
224,RGK0000A00006467,A00006467,RIGAKU,RGK,Chức năng đo BG cho kênh V-Kα,"120,268.00",JPY,80%
225,RGK0000A00006468,A00006468,RIGAKU,RGK,"Kênh Cr-Kα: LiF(200), S-PC","473,571.00",JPY,80%
226,RGK0000A00006469,A00006469,RIGAKU,RGK,Bộ suy giảm kênh Cr-Kα,"43,929.00",JPY,80%
227,RGK0000A00006470,A00006470,RIGAKU,RGK,Chức năng đo BG cho kênh Cr-Kα,"120,268.00",JPY,80%
228,RGK0000A00006471,A00006471,RIGAKU,RGK,"Kênh Mn-Kα: LiF(200), S-PC","473,571.00",JPY,80%
229,RGK0000A00006472,A00006472,RIGAKU,RGK,Bộ suy giảm kênh Mn-Kα,"43,929.00",JPY,80%
230,RGK0000A00006473,A00006473,RIGAKU,RGK,Chức năng đo BG cho kênh Mn-Kα,"120,268.00",JPY,80%
231,RGK0000A00006474,A00006474,RIGAKU,RGK,"Kênh Fe-Kα: LiF(200), S-PC","473,571.00",JPY,80%
232,RGK0000A00006475,A00006475,RIGAKU,RGK,Bộ suy giảm kênh Fe-Kα,"43,929.00",JPY,80%
233,RGK0000A00006476,A00006476,RIGAKU,RGK,Chức năng đo BG cho kênh Fe-Kα,"120,268.00",JPY,80%
234,RGK0000A00006477,A00006477,RIGAKU,RGK,"Kênh Fe-Kβ1: LiF(200), S-PC","473,571.00",JPY,80%
235,RGK0000A00006478,A00006478,RIGAKU,RGK,Bộ suy giảm kênh Fe-Kβ1,"43,929.00",JPY,80%
236,RGK0000A00006479,A00006479,RIGAKU,RGK,Chức năng đo BG cho kênh Fe-Kβ1,"120,268.00",JPY,80%
237,RGK0000A00006480,A00006480,RIGAKU,RGK,"Kênh Co-Kα: LiF(200), S-PC","473,571.00",JPY,80%
238,RGK0000A00006481,A00006481,RIGAKU,RGK,Bộ suy giảm kênh Co-Kα,"43,929.00",JPY,80%
239,RGK0000A00006482,A00006482,RIGAKU,RGK,Chức năng đo BG cho kênh Co-Kα,"120,268.00",JPY,80%
240,RGK0000A00006483,A00006483,RIGAKU,RGK,"Kênh Ni-Kα: LiF(200), S-PC","473,571.00",JPY,80%
241,RGK0000A00006484,A00006484,RIGAKU,RGK,Bộ suy giảm kênh Ni-Kα,"43,929.00",JPY,80%
242,RGK0000A00006485,A00006485,RIGAKU,RGK,Chức năng đo BG cho kênh Ni-Kα,"120,268.00",JPY,80%
243,RGK0000A00006486,A00006486,RIGAKU,RGK,"Kênh Cu-Kα: LiF(200), S-PC","473,571.00",JPY,80%
244,RGK0000A00006487,A00006487,RIGAKU,RGK,Bộ suy giảm kênh Cu-Kα,"43,929.00",JPY,80%
245,RGK0000A00006488,A00006488,RIGAKU,RGK,Chức năng đo BG cho kênh Cu-Kα,"120,268.00",JPY,80%
246,RGK0000A00006489,A00006489,RIGAKU,RGK,"Kênh Zn-Kα: LiF(200), S-PC","473,571.00",JPY,80%
247,RGK0000A00006490,A00006490,RIGAKU,RGK,Bộ suy giảm cho kênh Zn-Kα,"43,929.00",JPY,80%
248,RGK0000A00006491,A00006491,RIGAKU,RGK,Chức năng đo BG cho kênh Zn-Kα,"120,268.00",JPY,80%
249,RGK0000A00006492,A00006492,RIGAKU,RGK,"Kênh Ga-Kα: LiF(200), S-PC","473,571.00",JPY,80%
250,RGK0000A00006493,A00006493,RIGAKU,RGK,Bộ suy giảm kênh Ga-Kα,"43,929.00",JPY,80%
251,RGK0000A00006494,A00006494,RIGAKU,RGK,Chức năng đo BG cho kênh Ga-Kα,"120,268.00",JPY,80%
252,RGK0000A00006495,A00006495,RIGAKU,RGK,"Kênh As-Kα: LiF(200), SC","668,839.00",JPY,80%
253,RGK0000A00006496,A00006496,RIGAKU,RGK,Bộ suy giảm kênh As-Kα,"43,929.00",JPY,80%
254,RGK0000A00006497,A00006497,RIGAKU,RGK,Chức năng đo BG cho kênh As-Kα,"120,268.00",JPY,80%
255,RGK0000A00006498,A00006498,RIGAKU,RGK,"Kênh As-Kβ1: LiF(200), SC","668,839.00",JPY,80%
256,RGK0000A00006499,A00006499,RIGAKU,RGK,Bộ suy giảm cho kênh As-Kβ1,"43,929.00",JPY,80%
257,RGK0000A00006500,A00006500,RIGAKU,RGK,Chức năng đo BG cho kênh As-Kβ1,"120,268.00",JPY,80%
258,RGK0000A00006501,A00006501,RIGAKU,RGK,"Kênh Se-Kα: LiF(200), SC","668,839.00",JPY,80%
259,RGK0000A00006502,A00006502,RIGAKU,RGK,Bộ suy giảm kênh Se-Kα,"43,929.00",JPY,80%
260,RGK0000A00006503,A00006503,RIGAKU,RGK,Chức năng đo BG cho kênh Se-Kα,"120,268.00",JPY,80%
261,RGK0000A00006504,A00006504,RIGAKU,RGK,"Kênh Sr-Kα: LiF(200), SC","668,839.00",JPY,80%
262,RGK0000A00006505,A00006505,RIGAKU,RGK,Bộ suy giảm kênh Sr-Kα,"43,929.00",JPY,80%
263,RGK0000A00006506,A00006506,RIGAKU,RGK,Chức năng đo BG cho kênh Sr-Kα,"120,268.00",JPY,80%
264,RGK0000A00006507,A00006507,RIGAKU,RGK,"Kênh Y-Kα: LiF(200), SC","668,839.00",JPY,80%
265,RGK0000A00006508,A00006508,RIGAKU,RGK,Bộ suy giảm kênh Y-Kα,"43,929.00",JPY,80%
266,RGK0000A00006509,A00006509,RIGAKU,RGK,Chức năng đo BG cho kênh Y-Kα,"120,268.00",JPY,80%
267,RGK0000A00006510,A00006510,RIGAKU,RGK,"Kênh Zr-Kα: LiF(200), SC","668,839.00",JPY,80%
268,RGK0000A00006511,A00006511,RIGAKU,RGK,Bộ suy giảm cho kênh Zr-Kα,"43,929.00",JPY,80%
269,RGK0000A00006512,A00006512,RIGAKU,RGK,Chức năng đo BG cho kênh Zr-Kα,"120,268.00",JPY,80%
270,RGK0000A00006513,A00006513,RIGAKU,RGK,"Kênh Nb-Kα: LiF(200), SC","668,839.00",JPY,80%
271,RGK0000A00006514,A00006514,RIGAKU,RGK,Bộ suy giảm kênh Nb-Kα,"43,929.00",JPY,80%
272,RGK0000A00006515,A00006515,RIGAKU,RGK,Chức năng đo BG cho kênh Nb-Kα,"120,268.00",JPY,80%
273,RGK0000A00006516,A00006516,RIGAKU,RGK,"Kênh Mo-Kα: LiF(200), SC","668,839.00",JPY,80%
274,RGK0000A00006517,A00006517,RIGAKU,RGK,Bộ suy giảm kênh Mo-Kα,"43,929.00",JPY,80%
275,RGK0000A00006518,A00006518,RIGAKU,RGK,Chức năng đo BG cho kênh Mo-Kα,"120,268.00",JPY,80%
276,RGK0000A00006519,A00006519,RIGAKU,RGK,"Kênh Rh-Kα: LiF(200), SC","668,839.00",JPY,80%
277,RGK0000A00006520,A00006520,RIGAKU,RGK,Chức năng đo BG cho kênh Rh-Kα,"120,268.00",JPY,80%
278,RGK0000A00006521,A00006521,RIGAKU,RGK,"Kênh Pd-Kα: LiF(200), SC","668,839.00",JPY,80%
279,RGK0000A00006522,A00006522,RIGAKU,RGK,Chức năng đo BG cho kênh Pd-Kα,"120,268.00",JPY,80%
280,RGK0000A00006523,A00006523,RIGAKU,RGK,"Kênh Ag-Kα: LiF(200), SC","668,839.00",JPY,80%
281,RGK0000A00006524,A00006524,RIGAKU,RGK,Chức năng đo BG cho kênh Ag-Kα,"120,268.00",JPY,80%
282,RGK0000A00006525,A00006525,RIGAKU,RGK,"Kênh Cd-Kα: LiF(200), SC","668,839.00",JPY,80%
283,RGK0000A00006526,A00006526,RIGAKU,RGK,Chức năng đo BG cho kênh Cd-Kα,"120,268.00",JPY,80%
284,RGK0000A00006527,A00006527,RIGAKU,RGK,"Kênh In-Kα: LiF(200), SC","668,839.00",JPY,80%
285,RGK0000A00006528,A00006528,RIGAKU,RGK,Bộ suy giảm cho kênh In-Kα,"43,929.00",JPY,80%
286,RGK0000A00006529,A00006529,RIGAKU,RGK,Chức năng đo BG cho kênh In-Kα,"120,268.00",JPY,80%
287,RGK0000A00006530,A00006530,RIGAKU,RGK,"Kênh Sn-Kα: LiF(200), SC","668,839.00",JPY,80%
288,RGK0000A00006531,A00006531,RIGAKU,RGK,Bộ suy giảm kênh Sn-Kα,"43,929.00",JPY,80%
289,RGK0000A00006532,A00006532,RIGAKU,RGK,Chức năng đo BG cho kênh Sn-Kα,"120,268.00",JPY,80%
290,RGK0000A00006533,A00006533,RIGAKU,RGK,"Kênh Sn-Lα: LiF(200), S-PC; cho tấm thép mạ / mạ kẽm","668,839.00",JPY,80%
291,RGK0000A00006535,A00006535,RIGAKU,RGK,"Kênh Sb-Kα: LiF(200), SC","668,839.00",JPY,80%
292,RGK0000A00006536,A00006536,RIGAKU,RGK,Bộ suy hao cho kênh Sb-Kα,"43,929.00",JPY,80%
293,RGK0000A00006537,A00006537,RIGAKU,RGK,Chức năng đo BG cho kênh Sb-Kα,"120,268.00",JPY,80%
294,RGK0000A00006538,A00006538,RIGAKU,RGK,"Kênh Te-Lα: LiF(200), S-PC","525,804.00",JPY,80%
295,RGK0000A00006539,A00006539,RIGAKU,RGK,"Kênh I-Lα: LiF(200), S-PC","525,804.00",JPY,80%
296,RGK0000A00006540,A00006540,RIGAKU,RGK,"Kênh Ba-Lα: LiF(200), S-PC","525,804.00",JPY,80%
297,RGK0000A00006542,A00006542,RIGAKU,RGK,Bộ suy giảm kênh Ba-Lα,"43,929.00",JPY,80%
298,RGK0000A00006544,A00006544,RIGAKU,RGK,"Kênh La-Lα: LiF(200), S-PC","525,804.00",JPY,80%
299,RGK0000A00006545,A00006545,RIGAKU,RGK,"Kênh La-Lβ1: LiF(200), S-PC","473,571.00",JPY,80%
300,RGK0000A00006547,A00006547,RIGAKU,RGK,"Kênh Ce-Lα: LiF(200), S-PC","473,571.00",JPY,80%
301,RGK0000A00006549,A00006549,RIGAKU,RGK,"Kênh Ce-Lβ1: LiF(200), S-PC","473,571.00",JPY,80%
302,RGK0000A00006551,A00006551,RIGAKU,RGK,"Kênh Pr-Lα: LiF(200), S-PC","473,571.00",JPY,80%
303,RGK0000A00006553,A00006553,RIGAKU,RGK,"Kênh Pr-Lβ1: LiF(200), S-PC","473,571.00",JPY,80%
304,RGK0000A00006555,A00006555,RIGAKU,RGK,"Kênh Nd-Lα: LiF(200), S-PC","473,571.00",JPY,80%
305,RGK0000A00006558,A00006558,RIGAKU,RGK,"Kênh Nd-Lβ1: LiF(200), S-PC","473,571.00",JPY,80%
306,RGK0000A00006560,A00006560,RIGAKU,RGK,Bộ suy giảm cho kênh Nd-Lβ1,"43,929.00",JPY,80%
307,RGK0000A00006562,A00006562,RIGAKU,RGK,"Kênh Sm-Lα: LiF(200), S-PC","473,571.00",JPY,80%
308,RGK0000A00006564,A00006564,RIGAKU,RGK,"Kênh Sm-Lβ1: LiF(200), S-PC","473,571.00",JPY,80%
309,RGK0000A00006566,A00006566,RIGAKU,RGK,"Kênh Gd-Lα: LiF(200), S-PC","473,571.00",JPY,80%
310,RGK0000A00006568,A00006568,RIGAKU,RGK,"Kênh Gd-Lβ1: LiF(200), S-PC","473,571.00",JPY,80%
311,RGK0000A00006570,A00006570,RIGAKU,RGK,"Kênh Tb-Lα: LiF(200), S-PC","473,571.00",JPY,80%
312,RGK0000A00006572,A00006572,RIGAKU,RGK,"Kênh Dy-Lα: LiF(200), S-PC","473,571.00",JPY,80%
313,RGK0000A00006574,A00006574,RIGAKU,RGK,"Kênh Dy-Lβ1: LiF(200), S-PC","473,571.00",JPY,80%
314,RGK0000A00006576,A00006576,RIGAKU,RGK,"Kênh Hf-Lα: LiF(200), S-PC","473,571.00",JPY,80%
315,RGK0000A00006577,A00006577,RIGAKU,RGK,"Kênh Hf-Lβ1: LiF(200), S-PC","473,571.00",JPY,80%
316,RGK0000A00006578,A00006578,RIGAKU,RGK,"Kênh Ta-Lα: LiF(200), S-PC","473,571.00",JPY,80%
317,RGK0000A00006579,A00006579,RIGAKU,RGK,"Kênh W-Lα: LiF(200), S-PC","473,571.00",JPY,80%
318,RGK0000A00006580,A00006580,RIGAKU,RGK,"Kênh Pt-Lα: LiF(200), S-PC","473,571.00",JPY,80%
319,RGK0000A00006581,A00006581,RIGAKU,RGK,Bộ suy giảm cho kênh Pt-Lα,"43,929.00",JPY,80%
320,RGK0000A00006582,A00006582,RIGAKU,RGK,Chức năng đo BG cho kênh Pt-Lα,"120,268.00",JPY,80%
321,RGK0000A00006583,A00006583,RIGAKU,RGK,"Kênh Au-Lα: LiF(200), S-PC","473,571.00",JPY,80%
322,RGK0000A00006584,A00006584,RIGAKU,RGK,Bộ suy giảm kênh Au-Lα,"43,929.00",JPY,80%
323,RGK0000A00006585,A00006585,RIGAKU,RGK,Chức năng đo BG cho kênh Au-Lα,"120,268.00",JPY,80%
324,RGK0000A00006586,A00006586,RIGAKU,RGK,"Kênh Pb-Lβ1: LiF(200), SC","668,839.00",JPY,80%
325,RGK0000A00006587,A00006587,RIGAKU,RGK,Bộ suy giảm cho kênh Pb-Lβ1,"43,929.00",JPY,80%
326,RGK0000A00006588,A00006588,RIGAKU,RGK,Chức năng đo BG cho kênh Pb-Lβ1,"120,268.00",JPY,80%
327,RGK0000A00006589,A00006589,RIGAKU,RGK,"Kênh Bi-Lα: LiF(200), SC","668,839.00",JPY,80%
328,RGK0000A00006590,A00006590,RIGAKU,RGK,Bộ suy giảm kênh Bi-Lα,"43,929.00",JPY,80%
329,RGK0000A00006591,A00006591,RIGAKU,RGK,Chức năng đo BG cho kênh Bi-Lα,"120,268.00",JPY,80%
330,RGK0000A00006594,A00006594,RIGAKU,RGK,"Kênh B-Kα: Độ nhạy cao RX85, F-PC; tăng 60%","2,133,750.00",JPY,80%
331,RGK0000A00006595,A00006595,RIGAKU,RGK,"Kênh C-Kα: độ nhạy cao RX61H, F-PC; tăng 40%","1,717,500.00",JPY,80%
332,RGK0000A00006598,A00006598,RIGAKU,RGK,"Kênh P-Kα: RX6, S-PC; cho P (<100ppm) trong hợp kim đồng","693,367.00",JPY,80%
333,RGK0000A00006599,A00006599,RIGAKU,RGK,"Kênh Zr-Lα: Ge, S-PC; đối với phương pháp tổng hợp","490,923.00",JPY,80%
334,RGK0000A00006600,A00006600,RIGAKU,RGK,"Kênh Rh-Kα Compton: LiF(200), SC","668,839.00",JPY,80%
335,RGK0000A00006601,A00006601,RIGAKU,RGK,"Kênh W-Lβ1: LiF(200), S-PC; cho hợp kim gốc niken","473,571.00",JPY,80%
336,RGK0000A00006606,A00006606,RIGAKU,RGK,Cơ chế làm sạch đường ống khí P10 và dây trung tâm,"93,943.00",JPY,80%
337,RGK0000A00006631,A00006631,RIGAKU,RGK,Thiết bị quang phổ huỳnh quang tia X Simultix15 (Đa kênh) [4kW],"11,184,012.00",JPY,80%
338,RGK0000A00006632,A00006632,RIGAKU,RGK,Thiết bị quang phổ huỳnh quang tia X Simultix15 (Đa kênh) [3kW],"10,503,967.00",JPY,80%
339,RGK0000A00006633,A00006633,RIGAKU,RGK,Thiết bị quang phổ huỳnh quang tia X Simultix15 (Đa kênh) [40kênh],"14,831,729.00",JPY,80%
340,RGK0000A00006634,A00006634,RIGAKU,RGK,Màng ngăn có đường kính 30 mm,0.00,JPY,80%
341,RGK0000A00006635,A00006635,RIGAKU,RGK,Màng ngăn có đường kính 25 mm,0.00,JPY,80%
342,RGK0000A00006636,A00006636,RIGAKU,RGK,"Bộ lọc Ni400: Để loại bỏ Rh-Kα, cho Ru, Rh, Pd, Ag hoặc Cd","126,656.00",JPY,80%
343,RGK0000A00006637,A00006637,RIGAKU,RGK,"Lọc Ni40: Cải thiện tỷ lệ pic/BG cho Cu – Mo hoặc REE nặng, Pb, Bi","68,768.00",JPY,80%
344,RGK0000A00006638,A00006638,RIGAKU,RGK,Bộ lọc Ti20: Để cải thiện tỷ lệ đỉnh/BG cho V–Ni hoặc REE nhẹ,"27,054.00",JPY,80%
345,RGK0000A00006639,A00006639,RIGAKU,RGK,"Lọc Al25: Để khử Rh-Lα, cho Cd (Lα), Cl","27,054.00",JPY,80%
346,RGK0000A00006640,A00006640,RIGAKU,RGK,APC (Điều khiển áp suất tự động); Rất hiệu quả để phân tích phần tử siêu nhẹ,"86,670.00",JPY,80%
347,RGK0000A00006643,A00006643,RIGAKU,RGK,ASC48 (Bộ thay đổi mẫu tự động 48 mẫu X-Y),"2,249,721.00",JPY,80%
348,RGK0000A00006644,A00006644,RIGAKU,RGK,Chương trình phương pháp FP,"535,714.00",JPY,80%
349,RGK0000A00006645,A00006645,RIGAKU,RGK,Chức năng hiệu chỉnh chồng chéo lượng tử FP,"26,786.00",JPY,80%
350,RGK0000A00006646,A00006646,RIGAKU,RGK,Phương pháp phân tán lượng tử FP,"26,786.00",JPY,80%
351,RGK0000A00006647,A00006647,RIGAKU,RGK,Đăng ký độ nhạy thư viện để phân tích số lượng quét (không chuẩn),"60,804.00",JPY,80%
352,RGK0000A00006648,A00006648,RIGAKU,RGK,Chức năng hiệu chỉnh hạt Fusion,"66,964.00",JPY,80%
353,RGK0000A00006649,A00006649,RIGAKU,RGK,Chương trình lập bảng,"133,929.00",JPY,80%
354,RGK0000A00006650,A00006650,RIGAKU,RGK,Khả năng tương thích LIMS,"120,536.00",JPY,80%
355,RGK0000A00006653,A00006653,RIGAKU,RGK,Bộ hướng dẫn sử dụng giấy bổ sung (tiếng Anh),0.00,JPY,80%
356,RGK0000A00006657,A00006657,RIGAKU,RGK,Bộ hướng dẫn sử dụng CD-R bổ sung (tiếng Anh),0.00,JPY,80%
357,RGK0000A00006662,A00006662,RIGAKU,RGK,Kênh đo góc quét nhóm nguyên tố nặng,"1,304,196.00",JPY,80%
358,RGK0000A00006663,A00006663,RIGAKU,RGK,Bộ suy giảm cho kênh quét nhóm nguyên tố nặng,"58,393.00",JPY,80%
359,RGK0000A00006667,A00006667,RIGAKU,RGK,Cơ cấu truyền động cho chức năng đo suy hao/BG,"465,083.00",JPY,80%
360,RGK0000A00006712,A00006712,RIGAKU,RGK,Giấy phép thứ hai của phần mềm Simultix; không có chìa khóa bảo vệ,"39,597.00",JPY,80%
361,RGK0000A00006733,A00006733,RIGAKU,RGK,Bộ phụ kiện cơ bản,"148,500.00",JPY,80%
362,RGK0000A00007458,A00007458,RIGAKU,RGK,ASC-8,"685,635.00",JPY,80%
363,RGK0000A00007469,A00007469,RIGAKU,RGK,D/teX Ultra2 for MiniFlex,"892,510.00",JPY,80%
364,RGK0000A00007484,A00007484,RIGAKU,RGK,"High resolution slit set, Low angle","266,481.00",JPY,80%
365,RGK0000A00007807,A00007807,RIGAKU,RGK,ASC sample forming jig,"26,905.00",JPY,80%
366,RGK0000A00008278,A00008278,RIGAKU,RGK,Thiết bị quang phổ huỳnh quang tia X Simultix15 (Đa kênh) [GA],"21,442,671.00",JPY,80%
367,RGK0000A00008279,A00008279,RIGAKU,RGK,Thiết bị quang phổ huỳnh quang tia X Simultix15 (Đa kênh) [BT],"21,243,654.00",JPY,80%
368,RGK0000A00008281,A00008281,RIGAKU,RGK,"Bộ lọc Ni200: đối với GI (mạ kẽm), khối lượng lớp phủ 300 g/m2 trở xuống","27,054.00",JPY,80%
369,RGK0000A00008285,A00008285,RIGAKU,RGK,Thiết bị quang phổ huỳnh quang tia X Simultix15 (Đa kênh) [FeO],"15,056,957.00",JPY,80%
370,RGK0000A00008445,A00008445,RIGAKU,RGK,Máy nạp mẫu tự động với băng tải dài,"3,501,082.00",JPY,80%
371,RGK0000A00008446,A00008446,RIGAKU,RGK,Máy nạp mẫu tự động với băng tải ngắn,"3,419,677.00",JPY,80%
372,RGK0000A00008447,A00008447,RIGAKU,RGK,Phần mềm vận hành tự động hóa,"80,357.00",JPY,80%
373,RGK0000A00008622,A00008622,RIGAKU,RGK,Thiết bị quang phổ huỳnh quang tia X Simultix15 (Đa kênh) [f.CaO],"16,222,765.00",JPY,80%
374,RGK0000A00009500,A00009500,RIGAKU,RGK,Chức năng phát hiện bộ giữ mẫu chất lỏng,"272,817.00",JPY,80%
375,RGK0000A00009900,A00009900,RIGAKU,RGK,Giá đỡ mẫu cho mẫu Φ52mm cho Tự động hóa,"320,619.00",JPY,80%
376,RGK0000A00009923,A00009923,RIGAKU,RGK,Chương trình vận hành tự động,"47,619.00",JPY,80%
377,RGK0000A00010027,A00010027,RIGAKU,RGK,IQOQ IQ Standard Operation Procedure,"165,344.00",JPY,80%
378,RGK0000A00010028,A00010028,RIGAKU,RGK,IQOQ OQ Standard Operation Procedure,"165,344.00",JPY,80%
379,RGK0000A00010314,A00010314,RIGAKU,RGK,Khay giữ mẫu ASC: 12 vị trí trên mỗi khay,"35,762.00",JPY,80%
380,RGK0000A00010643,A00010643,RIGAKU,RGK,SLSII Main (1 Local for MF only) *Included in the Main unit only for Miniflex600,"27,211.00",JPY,80%
381,RGK0000A00010712,A00010712,RIGAKU,RGK,SLSII Powder XRD plug-in DDMethod,"170,068.00",JPY,80%
382,RGK0000A00010784,A00010784,RIGAKU,RGK,Leakage detection mechanism Option,"86,009.00",JPY,80%
383,RGK0000A00010821,A00010821,RIGAKU,RGK,MiniFlex 600-C overseas,"4,643,472.00",JPY,80%
384,RGK0000A00011225,A00011225,RIGAKU,RGK,"Gói hiệu chuẩn ""GEO-TRACE-PAK"";","822,540.00",JPY,80%
385,RGK0000A00011245,A00011245,RIGAKU,RGK,"Bộ giữ mẫu dành cho môi trường chân không phù hợp với đường kính mẫu 51,5 mm","18,900.00",JPY,80%
386,RGK0000A00011785,A00011785,RIGAKU,RGK,Chức năng phát hiện bộ giữ mẫu chất lỏng,0.00,JPY,80%
387,RGK0000A00011819,A00011819,RIGAKU,RGK,"Bộ màng tiêu chuẩn; Đường kính 35, 30, 20, 10, 1, 0,5 mm","68,571.00",JPY,80%
388,RGK0000A00011820,A00011820,RIGAKU,RGK,"Bộ màng ngăn tùy chọn; Đường kính 35, 30, 20, 10, 3, 1 mm","68,571.00",JPY,80%
389,RGK0000A00011821,A00011821,RIGAKU,RGK,"Bộ màng ngăn tùy chọn; Đường kính 35, 30, 20, 10, 3, 0,5 mm","68,571.00",JPY,80%
390,RGK0000A00011822,A00011822,RIGAKU,RGK,"Bộ màng ngăn tùy chọn; Đường kính 35, 27, 20, 10, 1, 0,5 mm","68,571.00",JPY,80%
391,RGK0000A00011826,A00011826,RIGAKU,RGK,Bơm chân không (1 bộ),"273,968.00",JPY,80%
392,RGK0000A00011830,A00011830,RIGAKU,RGK,Khay giữ màu (màu xanh lam) cho ASC: 12 vị trí trên mỗi khay,"62,717.00",JPY,80%
393,RGK0000A00011857,A00011857,RIGAKU,RGK,"Bộ màng ngăn tùy chọn; Đường kính 35, 27, 20, 10, 3, 1 mm","68,571.00",JPY,80%
394,RGK0000A00011858,A00011858,RIGAKU,RGK,"Bộ màng ngăn tùy chọn; Đường kính 35, 27, 20, 10, 3, 0,5 mm","68,571.00",JPY,80%
395,RGK0000A00011928,A00011928,RIGAKU,RGK,Lập bản đồ/Phân tích điểm và quan sát mẫu CCD,"498,086.00",JPY,80%
396,RGK0000A00011930,A00011930,RIGAKU,RGK,Bộ công cụ đăng ký mẫu màng cho hiệu chỉnh mẫu màng,"55,238.00",JPY,80%
397,RGK0000A00011931,A00011931,RIGAKU,RGK,Bộ phụ kiện cơ bản,"115,000.00",JPY,80%
398,RGK0000A00012052,A00012052,RIGAKU,RGK,"Bộ phụ kiện của phương pháp FP phân tán cho Chất lỏng, Nguồn và Polymer","95,873.00",JPY,80%
399,RGK0000A00012053,A00012053,RIGAKU,RGK,Bộ phụ kiện của Phương pháp Scatter FP cho nguồn điện và Polymer,"55,238.00",JPY,80%
